Column1;Year;City;Sport;Discipline;Athlete;Team;Country;Gender;Event;Medal;Season;Key
20977;1992;Barcelona;Rowing;Rowing;HAJEK, Andreas;GER;Germany;male;Quadruple Sculls Without Coxswain (4X);Gold;summer;1
20978;1992;Barcelona;Rowing;Rowing;STEINBACH, Michael;GER;Germany;male;Quadruple Sculls Without Coxswain (4X);Gold;summer;1
20979;1992;Barcelona;Rowing;Rowing;VOLKERT, Stephan;GER;Germany;male;Quadruple Sculls Without Coxswain (4X);Gold;summer;1
20980;1992;Barcelona;Rowing;Rowing;WILLMS, Andre;GER;Germany;male;Quadruple Sculls Without Coxswain (4X);Gold;summer;1
20981;1992;Barcelona;Rowing;Rowing;BJÖNNESS, Lars;NOR;Norway;male;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20982;1992;Barcelona;Rowing;Rowing;SÄTERSDAL, Per Albert;NOR;Norway;male;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20983;1992;Barcelona;Rowing;Rowing;THORSEN, Rolf Bernt;NOR;Norway;male;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20984;1992;Barcelona;Rowing;Rowing;UNDSET, Kjetil;NOR;Norway;male;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
10224;1960;Rome;Equestrian;Jumping;SCHOCKEMÖHLE, Alwin;EUA;West Germany;male;Team;Gold;summer;1
20986;1992;Barcelona;Rowing;Rowing;KHLOPTSEVA, Elena;EUN;Soviet Union;female;Quadruple Sculls Without Coxswain (4X);Bronze;summer;1
20987;1992;Barcelona;Rowing;Rowing;USTYUZHANINA, Tatiana;EUN;Soviet Union;female;Quadruple Sculls Without Coxswain (4X);Bronze;summer;1
20988;1992;Barcelona;Rowing;Rowing;ZELIKOVITCH, Antonina;EUN;Soviet Union;female;Quadruple Sculls Without Coxswain (4X);Bronze;summer;1
20989;1992;Barcelona;Rowing;Rowing;MÜLLER, Kerstin;GER;Germany;female;Quadruple Sculls Without Coxswain (4X);Gold;summer;1
20440;1992;Barcelona;Fencing;Fencing;SCHRECK, Ulrich Rainer;GER;Germany;male;Foil Team;Gold;summer;1
18756;1988;Seoul;Fencing;Fencing;SCHRECK, Ulrich Rainer;FRG;Germany;male;Foil Team;Silver;summer;1
20992;1992;Barcelona;Rowing;Rowing;SCHMIDT, Sybille;GER;Germany;female;Quadruple Sculls Without Coxswain (4X);Gold;summer;1
20993;1992;Barcelona;Rowing;Rowing;BURCICA, Constanta;ROU;Romania;female;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20994;1992;Barcelona;Rowing;Rowing;COCHELEA, Veronica;ROU;Romania;female;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20995;1992;Barcelona;Rowing;Rowing;DOBRE, Anisoara;ROU;Romania;female;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20996;1992;Barcelona;Rowing;Rowing;IGNAT, Doina;ROU;Romania;female;Quadruple Sculls Without Coxswain (4X);Silver;summer;1
20997;1992;Barcelona;Rowing;Rowing;BRONIEWSKI, Kajetan;POL;Poland;male;Single Sculls (1X);Bronze;summer;1
12185;1968;Mexico;Equestrian;Jumping;SCHRIDDE, Hermann;FRG;West Germany;male;Team;Bronze;summer;1
20999;1992;Barcelona;Rowing;Rowing;CHALUPA, Vaclav;TCH;Czechoslovakia;male;Single Sculls (1X);Silver;summer;1
21000;1992;Barcelona;Rowing;Rowing;LAUMANN, Silken Suzette;CAN;Canada;female;Single Sculls (1X);Bronze;summer;1
21001;1992;Barcelona;Rowing;Rowing;LIPA, Elisabeta;ROU;Romania;female;Single Sculls (1X);Gold;summer;1
21002;1992;Barcelona;Rowing;Rowing;BREDAEL, Annelies;BEL;Belgium;female;Single Sculls (1X);Silver;summer;1
11137;1964;Tokyo;Equestrian;Jumping;SCHRIDDE, Hermann;EUA;West Germany;male;Individual;Silver;summer;1
11142;1964;Tokyo;Equestrian;Jumping;SCHRIDDE, Hermann;EUA;West Germany;male;Team;Gold;summer;1
21005;1992;Barcelona;Sailing;Sailing;CALAFAT, Jordi;ESP;Spain;male;470 - Two Person Dinghy;Gold;summer;1
21006;1992;Barcelona;Sailing;Sailing;SANCHEZ LUNA, Francisco;ESP;Spain;male;470 - Two Person Dinghy;Gold;summer;1
21007;1992;Barcelona;Sailing;Sailing;BURNHAM, Kevin;USA;United States;male;470 - Two Person Dinghy;Silver;summer;1
21008;1992;Barcelona;Sailing;Sailing;REESER, Morgan;USA;United States;male;470 - Two Person Dinghy;Silver;summer;1
21009;1992;Barcelona;Sailing;Sailing;HEALY, Pamela;USA;United States;female;470 - Two Person Dinghy;Bronze;summer;1
21010;1992;Barcelona;Sailing;Sailing;ISLER, Jennifer;USA;United States;female;470 - Two Person Dinghy;Bronze;summer;1
21011;1992;Barcelona;Sailing;Sailing;GUERRA CABRERA, Patricia;ESP;Spain;female;470 - Two Person Dinghy;Gold;summer;1
21012;1992;Barcelona;Sailing;Sailing;ZABELL, Theresa;ESP;Spain;female;470 - Two Person Dinghy;Gold;summer;1
21013;1992;Barcelona;Sailing;Sailing;EGNOT, Leslie Jean;NZL;New Zealand;female;470 - Two Person Dinghy;Silver;summer;1
21014;1992;Barcelona;Sailing;Sailing;SHEARER, Janet Lee;NZL;New Zealand;female;470 - Two Person Dinghy;Silver;summer;1
21015;1992;Barcelona;Sailing;Sailing;KLEPPICH, Lars Detlef;AUS;Australia;male;Board (Lechner);Bronze;summer;1
21016;1992;Barcelona;Sailing;Sailing;DAVID, Franck;FRA;France;male;Board (Lechner);Gold;summer;1
21017;1992;Barcelona;Sailing;Sailing;GEBHARDT, Mike;USA;United States;male;Board (Lechner);Silver;summer;1
21018;1992;Barcelona;Sailing;Sailing;DE VRIES, Dorien;NED;Netherlands;female;Board (Lechner);Bronze;summer;1
21019;1992;Barcelona;Sailing;Sailing;KENDALL, Barbara;NZL;New Zealand;female;Board (Lechner);Gold;summer;1
21020;1992;Barcelona;Sailing;Sailing;ZHANG, Xiaodong;CHN;Pr Of China;female;Board (Lechner);Silver;summer;1
21021;1992;Barcelona;Sailing;Sailing;CRUIKSHANK, Robert Gordon;GBR;Great Britain;male;Fleet/Match Race Keelboat Open (Soling);Bronze;summer;1
21022;1992;Barcelona;Sailing;Sailing;SMITH, Lawrie;GBR;Great Britain;male;Fleet/Match Race Keelboat Open (Soling);Bronze;summer;1
21023;1992;Barcelona;Sailing;Sailing;STEWART, Ossie;GBR;Great Britain;male;Fleet/Match Race Keelboat Open (Soling);Bronze;summer;1
21024;1992;Barcelona;Sailing;Sailing;BANK, Jesper;DEN;Denmark;male;Fleet/Match Race Keelboat Open (Soling);Gold;summer;1
21025;1992;Barcelona;Sailing;Sailing;SECHER, Steen Klaaborg;DEN;Denmark;male;Fleet/Match Race Keelboat Open (Soling);Gold;summer;1
21026;1992;Barcelona;Sailing;Sailing;SEIER, Jesper;DEN;Denmark;male;Fleet/Match Race Keelboat Open (Soling);Gold;summer;1
21027;1992;Barcelona;Sailing;Sailing;BRADY, James;USA;United States;male;Fleet/Match Race Keelboat Open (Soling);Silver;summer;1
21028;1992;Barcelona;Sailing;Sailing;KERN, Douglas;USA;United States;male;Fleet/Match Race Keelboat Open (Soling);Silver;summer;1
21029;1992;Barcelona;Sailing;Sailing;MAHANEY, Kevin;USA;United States;male;Fleet/Match Race Keelboat Open (Soling);Silver;summer;1
21030;1992;Barcelona;Sailing;Sailing;BOJSEN MOLLER, Jorgen;DEN;Denmark;male;Flying Dutchman;Bronze;summer;1
21031;1992;Barcelona;Sailing;Sailing;BOJSEN-MOELLER, Jens;DEN;Denmark;male;Flying Dutchman;Bronze;summer;1
21032;1992;Barcelona;Sailing;Sailing;DORESTE, Luis;ESP;Spain;male;Flying Dutchman;Gold;summer;1
21033;1992;Barcelona;Sailing;Sailing;MANRIQUE, Domingo;ESP;Spain;male;Flying Dutchman;Gold;summer;1
21034;1992;Barcelona;Sailing;Sailing;BOURDOW, Stephen;USA;United States;male;Flying Dutchman;Silver;summer;1
21035;1992;Barcelona;Sailing;Sailing;FOERSTER, Paul;USA;United States;male;Flying Dutchman;Silver;summer;1
21036;1992;Barcelona;Sailing;Sailing;TROTMAN, Julia;USA;United States;female;Single-Handed Dinghy (Europe);Bronze;summer;1
21037;1992;Barcelona;Sailing;Sailing;ANDERSEN, Linda;NOR;Norway;female;Single-Handed Dinghy (Europe);Gold;summer;1
21038;1992;Barcelona;Sailing;Sailing;VIA DUFRESNE, Natalia;ESP;Spain;female;Single-Handed Dinghy (Europe);Silver;summer;1
21039;1992;Barcelona;Sailing;Sailing;MONK, Craig John;NZL;New Zealand;male;Single-Handed Dinghy (Finn);Bronze;summer;1
21040;1992;Barcelona;Sailing;Sailing;VAN DER PLOEG, Jose;ESP;Spain;male;Single-Handed Dinghy (Finn);Gold;summer;1
21041;1992;Barcelona;Sailing;Sailing;LEDBETTER, Brian Richard;USA;United States;male;Single-Handed Dinghy (Finn);Silver;summer;1
21042;1992;Barcelona;Sailing;Sailing;BOOTH, Mitch;AUS;Australia;male;Tornado - Multihull;Bronze;summer;1
21043;1992;Barcelona;Sailing;Sailing;FORBES, John;AUS;Australia;male;Tornado - Multihull;Bronze;summer;1
21044;1992;Barcelona;Sailing;Sailing;HENARD, Nicolas;FRA;France;male;Tornado - Multihull;Gold;summer;1
21045;1992;Barcelona;Sailing;Sailing;LODAY, Yves;FRA;France;male;Tornado - Multihull;Gold;summer;1
21046;1992;Barcelona;Sailing;Sailing;NOTARY, Keith;USA;United States;male;Tornado - Multihull;Silver;summer;1
21047;1992;Barcelona;Sailing;Sailing;SMYTH, Randy;USA;United States;male;Tornado - Multihull;Silver;summer;1
21048;1992;Barcelona;Sailing;Sailing;JESPERSEN, Eric Albert;CAN;Canada;male;Two-Person Keelboat Open (Star);Bronze;summer;1
21049;1992;Barcelona;Sailing;Sailing;MACDONALD, Ross David;CAN;Canada;male;Two-Person Keelboat Open (Star);Bronze;summer;1
21050;1992;Barcelona;Sailing;Sailing;HAENEL, Harold;USA;United States;male;Two-Person Keelboat Open (Star);Gold;summer;1
21051;1992;Barcelona;Sailing;Sailing;REYNOLDS, Mark Jeffrey;USA;United States;male;Two-Person Keelboat Open (Star);Gold;summer;1
21052;1992;Barcelona;Sailing;Sailing;COWIE, Donald John;NZL;New Zealand;male;Two-Person Keelboat Open (Star);Silver;summer;1
19979;1992;Barcelona;Athletics;Athletics;SCHULT, Jürgen;GER;Germany;male;Discus Throw;Silver;summer;1
21054;1992;Barcelona;Shooting;Shooting;GROZDEVA, Maria;BUL;Bulgaria;female;10M Air Pistol (40 Shots);Bronze;summer;1
18392;1988;Seoul;Athletics;Athletics;SCHULT, Jürgen;GDR;Germany;male;Discus Throw;Gold;summer;1
28863;2008;Beijing;Shooting;Shooting;SCHUMANN, Ralf;GER;Germany;male;25M Rapid Fire Pistol (60 Shots);Silver;summer;1
21057;1992;Barcelona;Shooting;Shooting;BABII, Sorin;ROU;Romania;male;10M Air Pistol (60 Shots);Bronze;summer;1
21058;1992;Barcelona;Shooting;Shooting;WANG, Yifu;CHN;Pr Of China;male;10M Air Pistol (60 Shots);Gold;summer;1
21059;1992;Barcelona;Shooting;Shooting;PYZHYANOV, Serguei;EUN;Soviet Union;male;10M Air Pistol (60 Shots);Silver;summer;1
21060;1992;Barcelona;Shooting;Shooting;BINDER, Aranka;IOP;Yugoslavia;female;10M Air Rifle (40 Shots);Bronze;summer;1
21061;1992;Barcelona;Shooting;Shooting;YEO, Kab-Soon;KOR;South Korea;female;10M Air Rifle (40 Shots);Gold;summer;1
21062;1992;Barcelona;Shooting;Shooting;LETCHEVA, Vessela Nikolaeva;BUL;Bulgaria;female;10M Air Rifle (40 Shots);Silver;summer;1
26851;2004;Athens;Shooting;Shooting;SCHUMANN, Ralf;GER;Germany;male;25M Rapid Fire Pistol (60 Shots);Gold;summer;1
21064;1992;Barcelona;Shooting;Shooting;FEDKINE, Iouri;EUN;Soviet Union;male;10M Air Rifle (60 Shots);Gold;summer;1
21065;1992;Barcelona;Shooting;Shooting;BADIOU, Franck;FRA;France;male;10M Air Rifle (60 Shots);Silver;summer;1
21066;1992;Barcelona;Shooting;Shooting;MUNKHBAYAR, Dorzhsuren;MGL;Mongolia;female;25M Pistol (30+30 Shots);Bronze;summer;1
22877;1996;Atlanta;Shooting;Shooting;SCHUMANN, Ralf;GER;Germany;male;25M Rapid Fire Pistol (60 Shots);Gold;summer;1
21068;1992;Barcelona;Shooting;Shooting;LI, Duihong;CHN;Pr Of China;female;25M Pistol (30+30 Shots);Silver;summer;1
21070;1992;Barcelona;Shooting;Shooting;SCHUMANN, Ralf;GER;Germany;male;25M Rapid Fire Pistol (60 Shots);Gold;summer;1
19371;1988;Seoul;Shooting;Shooting;SCHUMANN, Ralf;GDR;Germany;male;25M Rapid Fire Pistol (60 Shots);Silver;summer;1
27452;2008;Beijing;Aquatics;Water polo;SEFIK, Denis;SRB;Serbia;male;Water Polo;Bronze;summer;1
21072;1992;Barcelona;Shooting;Shooting;SKANÄKER, Ragnar;SWE;Sweden;male;50M Pistol (60 Shots);Bronze;summer;1
21073;1992;Barcelona;Shooting;Shooting;LOUKACHIK, Konstantine;EUN;Soviet Union;male;50M Pistol (60 Shots);Gold;summer;1
21074;1992;Barcelona;Shooting;Shooting;WANG, Yifu;CHN;Pr Of China;male;50M Pistol (60 Shots);Silver;summer;1
21075;1992;Barcelona;Shooting;Shooting;KSIAZKIEWICZ, Malgorzata;POL;Poland;female;50M Rifle 3 Positions (3X20 Shots);Bronze;summer;1
21076;1992;Barcelona;Shooting;Shooting;MEILI, Launi Kay;USA;United States;female;50M Rifle 3 Positions (3X20 Shots);Gold;summer;1
21077;1992;Barcelona;Shooting;Shooting;MATOVA, Nonka Detcheva;BUL;Bulgaria;female;50M Rifle 3 Positions (3X20 Shots);Silver;summer;1
21078;1992;Barcelona;Shooting;Shooting;KOBA, Ryohei;JPN;Japan;male;50M Rifle 3 Positions (3X40 Shots);Bronze;summer;1
21079;1992;Barcelona;Shooting;Shooting;PETIKYAN, Gratchia Gratsian Hrachya;EUN;Soviet Union;male;50M Rifle 3 Positions (3X40 Shots);Gold;summer;1
21080;1992;Barcelona;Shooting;Shooting;FOTH, Robert James;USA;United States;male;50M Rifle 3 Positions (3X40 Shots);Silver;summer;1
21081;1992;Barcelona;Shooting;Shooting;PLETIKOSIC, Stevan;IOP;Yugoslavia;male;50M Rifle Prone (60 Shots);Bronze;summer;1
21082;1992;Barcelona;Shooting;Shooting;LEE, Eun-Chul;KOR;South Korea;male;50M Rifle Prone (60 Shots);Gold;summer;1
21083;1992;Barcelona;Shooting;Shooting;STENVAAG, Harald;NOR;Norway;male;50M Rifle Prone (60 Shots);Silver;summer;1
21084;1992;Barcelona;Shooting;Shooting;RACANSKY, Lubos;TCH;Czechoslovakia;male;50M Running Target (30+30 Shots);Bronze;summer;1
21085;1992;Barcelona;Shooting;Shooting;JAKOSITS, Michael;GER;Germany;male;50M Running Target (30+30 Shots);Gold;summer;1
21086;1992;Barcelona;Shooting;Shooting;ASRABAEV, Anatoli;EUN;Soviet Union;male;50M Running Target (30+30 Shots);Silver;summer;1
21087;1992;Barcelona;Shooting;Shooting;ROSSETTI, Bruno Mario;ITA;Italy;male;Skeet (125 Targets);Bronze;summer;1
21088;1992;Barcelona;Shooting;Shooting;GIHA, Juan Jorge Yarve Jr.;PER;Peru;male;Skeet (125 Targets);Silver;summer;1
21089;1992;Barcelona;Shooting;Shooting;ZHANG, Shan;CHN;Pr Of China;female;Skeet (125 Targets);Gold;summer;1
21090;1992;Barcelona;Shooting;Shooting;VENTURINI, Marco;ITA;Italy;male;Trap (125 Targets);Bronze;summer;1
21091;1992;Barcelona;Shooting;Shooting;HRDLICKA, Petr;TCH;Czechoslovakia;male;Trap (125 Targets);Gold;summer;1
21092;1992;Barcelona;Shooting;Shooting;WATANABE, Kazumi;JPN;Japan;male;Trap (125 Targets);Silver;summer;1
21093;1992;Barcelona;Table Tennis;Table Tennis;KANG, Hee Chan;KOR;South Korea;male;Doubles;Bronze;summer;1
21094;1992;Barcelona;Table Tennis;Table Tennis;KIM, Taek Soo;KOR;South Korea;male;Doubles;Bronze;summer;1
21095;1992;Barcelona;Table Tennis;Table Tennis;LEE, Chul Seung;KOR;South Korea;male;Doubles;Bronze;summer;1
21096;1992;Barcelona;Table Tennis;Table Tennis;YOO, Nam-Kyu;KOR;South Korea;male;Doubles;Bronze;summer;1
21097;1992;Barcelona;Table Tennis;Table Tennis;LU, Lin;CHN;Pr Of China;male;Doubles;Gold;summer;1
21098;1992;Barcelona;Table Tennis;Table Tennis;WANG, Tao;CHN;Pr Of China;male;Doubles;Gold;summer;1
21099;1992;Barcelona;Table Tennis;Table Tennis;FETZNER, Steffen;GER;Germany;male;Doubles;Silver;summer;1
21100;1992;Barcelona;Table Tennis;Table Tennis;ROSSKOPF, Jörg;GER;Germany;male;Doubles;Silver;summer;1
21101;1992;Barcelona;Table Tennis;Table Tennis;HONG, Cha Ok;KOR;South Korea;female;Doubles;Bronze;summer;1
21102;1992;Barcelona;Table Tennis;Table Tennis;HYUN, Jung Hwa;KOR;South Korea;female;Doubles;Bronze;summer;1
21103;1992;Barcelona;Table Tennis;Table Tennis;LI, Bun Hui;PRK;North Korea;female;Doubles;Bronze;summer;1
21104;1992;Barcelona;Table Tennis;Table Tennis;YU, Sun Bok;PRK;North Korea;female;Doubles;Bronze;summer;1
21105;1992;Barcelona;Table Tennis;Table Tennis;DENG, Yaping;CHN;Pr Of China;female;Doubles;Gold;summer;1
21106;1992;Barcelona;Table Tennis;Table Tennis;QIAO, Hong;CHN;Pr Of China;female;Doubles;Gold;summer;1
21107;1992;Barcelona;Table Tennis;Table Tennis;CHEN, Zihe;CHN;Pr Of China;female;Doubles;Silver;summer;1
21108;1992;Barcelona;Table Tennis;Table Tennis;GAO, Jun;CHN;Pr Of China;female;Doubles;Silver;summer;1
21109;1992;Barcelona;Table Tennis;Table Tennis;KIM, Taek Soo;KOR;South Korea;male;Singles;Bronze;summer;1
21110;1992;Barcelona;Table Tennis;Table Tennis;MA, Wenge;CHN;Pr Of China;male;Singles;Bronze;summer;1
21111;1992;Barcelona;Table Tennis;Table Tennis;WALDNER, Jan-Ove;SWE;Sweden;male;Singles;Gold;summer;1
21112;1992;Barcelona;Table Tennis;Table Tennis;GATIEN, Jean-Philippe;FRA;France;male;Singles;Silver;summer;1
21113;1992;Barcelona;Table Tennis;Table Tennis;HYUN, Jung Hwa;KOR;South Korea;female;Singles;Bronze;summer;1
21114;1992;Barcelona;Table Tennis;Table Tennis;LI, Bun Hui;PRK;North Korea;female;Singles;Bronze;summer;1
21115;1992;Barcelona;Table Tennis;Table Tennis;DENG, Yaping;CHN;Pr Of China;female;Singles;Gold;summer;1
21116;1992;Barcelona;Table Tennis;Table Tennis;QIAO, Hong;CHN;Pr Of China;female;Singles;Silver;summer;1
21117;1992;Barcelona;Tennis;Tennis;FRANA, Javier;ARG;Argentina;male;Doubles;Bronze;summer;1
21118;1992;Barcelona;Tennis;Tennis;IVANISEVIC, Goran;CRO;Croatia;male;Doubles;Bronze;summer;1
21119;1992;Barcelona;Tennis;Tennis;MINIUSSI, Christian Carlos;ARG;Argentina;male;Doubles;Bronze;summer;1
21120;1992;Barcelona;Tennis;Tennis;PRPIC, Goran;CRO;Croatia;male;Doubles;Bronze;summer;1
21121;1992;Barcelona;Tennis;Tennis;BECKER, Boris Franz;GER;Germany;male;Doubles;Gold;summer;1
21122;1992;Barcelona;Tennis;Tennis;STICH, Michael;GER;Germany;male;Doubles;Gold;summer;1
21123;1992;Barcelona;Tennis;Tennis;FERREIRA, Wayne;RSA;South Africa;male;Doubles;Silver;summer;1
21124;1992;Barcelona;Tennis;Tennis;NORVAL, Piet;RSA;South Africa;male;Doubles;Silver;summer;1
21125;1992;Barcelona;Tennis;Tennis;BRADTKE, Nicole Anne Louise;AUS;Australia;female;Doubles;Bronze;summer;1
21126;1992;Barcelona;Tennis;Tennis;MCQUILLAN, Rachel Jane;AUS;Australia;female;Doubles;Bronze;summer;1
21127;1992;Barcelona;Tennis;Tennis;MESKHI, Leila;EUN;Soviet Union;female;Doubles;Bronze;summer;1
21128;1992;Barcelona;Tennis;Tennis;ZVEREVA, Natalya;EUN;Soviet Union;female;Doubles;Bronze;summer;1
21129;1992;Barcelona;Tennis;Tennis;FERNANDEZ, Gigi;USA;United States;female;Doubles;Gold;summer;1
21130;1992;Barcelona;Tennis;Tennis;FERNANDEZ, Mary Joe;USA;United States;female;Doubles;Gold;summer;1
21131;1992;Barcelona;Tennis;Tennis;MARTINEZ, Conchita;ESP;Spain;female;Doubles;Silver;summer;1
21132;1992;Barcelona;Tennis;Tennis;SANCHEZ-VICARIO, Arantxa;ESP;Spain;female;Doubles;Silver;summer;1
21133;1992;Barcelona;Tennis;Tennis;CHERKASOV, Andrei;EUN;Soviet Union;male;Singles;Bronze;summer;1
21134;1992;Barcelona;Tennis;Tennis;IVANISEVIC, Goran;CRO;Croatia;male;Singles;Bronze;summer;1
21135;1992;Barcelona;Tennis;Tennis;ROSSET, Marc;SUI;Switzerland;male;Singles;Gold;summer;1
21136;1992;Barcelona;Tennis;Tennis;ARRESE, Jordi;ESP;Spain;male;Singles;Silver;summer;1
21137;1992;Barcelona;Tennis;Tennis;FERNANDEZ, Mary Joe;USA;United States;female;Singles;Bronze;summer;1
21138;1992;Barcelona;Tennis;Tennis;SANCHEZ-VICARIO, Arantxa;ESP;Spain;female;Singles;Bronze;summer;1
21139;1992;Barcelona;Tennis;Tennis;CAPRIATI, Jennifer;USA;United States;female;Singles;Gold;summer;1
25465;2004;Athens;Aquatics;Water polo;SEFIK, Denis;SCG;Serbia;male;Water Polo;Silver;summer;1
21141;1992;Barcelona;Volleyball;Volleyball;BECKER, Nick Adrian;USA;United States;male;Volleyball;Bronze;summer;1
21142;1992;Barcelona;Volleyball;Volleyball;BRICENO, Carlos Martin;USA;United States;male;Volleyball;Bronze;summer;1
21143;1992;Barcelona;Volleyball;Volleyball;CTVRTLIK, Robert Jan;USA;United States;male;Volleyball;Bronze;summer;1
21144;1992;Barcelona;Volleyball;Volleyball;FORTUNE, Scott Thomas;USA;United States;male;Volleyball;Bronze;summer;1
21145;1992;Barcelona;Volleyball;Volleyball;GREENBAUM, Daniel Robert;USA;United States;male;Volleyball;Bronze;summer;1
21146;1992;Barcelona;Volleyball;Volleyball;HILLIARD, Brent William;USA;United States;male;Volleyball;Bronze;summer;1
21147;1992;Barcelona;Volleyball;Volleyball;IVIE, Bryan Eric;USA;United States;male;Volleyball;Bronze;summer;1
21148;1992;Barcelona;Volleyball;Volleyball;PARTIE, Robert Douglas;USA;United States;male;Volleyball;Bronze;summer;1
21149;1992;Barcelona;Volleyball;Volleyball;SAMUELSON, Robert Lewis;USA;United States;male;Volleyball;Bronze;summer;1
21150;1992;Barcelona;Volleyball;Volleyball;SATO, Eric;USA;United States;male;Volleyball;Bronze;summer;1
21151;1992;Barcelona;Volleyball;Volleyball;STORK, Jeffrey Malcolm;USA;United States;male;Volleyball;Bronze;summer;1
21152;1992;Barcelona;Volleyball;Volleyball;TIMMONS, Steve Dennis;USA;United States;male;Volleyball;Bronze;summer;1
21153;1992;Barcelona;Volleyball;Volleyball;BRITO, Jorge Edson;BRA;Brazil;male;Volleyball;Gold;summer;1
21154;1992;Barcelona;Volleyball;Volleyball;CARVALHO, Janelson;BRA;Brazil;male;Volleyball;Gold;summer;1
21155;1992;Barcelona;Volleyball;Volleyball;CHIAROTTI, Douglas;BRA;Brazil;male;Volleyball;Gold;summer;1
21156;1992;Barcelona;Volleyball;Volleyball;FERREIRA, Andre Felippe;BRA;Brazil;male;Volleyball;Gold;summer;1
21157;1992;Barcelona;Volleyball;Volleyball;GAVIO, Giovane;BRA;Brazil;male;Volleyball;Gold;summer;1
21158;1992;Barcelona;Volleyball;Volleyball;GOUVEIA, Antonio Carlos;BRA;Brazil;male;Volleyball;Gold;summer;1
21159;1992;Barcelona;Volleyball;Volleyball;LIMA, Mauricio;BRA;Brazil;male;Volleyball;Gold;summer;1
21160;1992;Barcelona;Volleyball;Volleyball;NEGRAO, Marcelo;BRA;Brazil;male;Volleyball;Gold;summer;1
21161;1992;Barcelona;Volleyball;Volleyball;OLIVEIRA, Talmo;BRA;Brazil;male;Volleyball;Gold;summer;1
21162;1992;Barcelona;Volleyball;Volleyball;RIBEIRO, Amauri;BRA;Brazil;male;Volleyball;Gold;summer;1
21163;1992;Barcelona;Volleyball;Volleyball;SAMUEL, Alexandre;BRA;Brazil;male;Volleyball;Gold;summer;1
21164;1992;Barcelona;Volleyball;Volleyball;SILVA, Paulo Andre;BRA;Brazil;male;Volleyball;Gold;summer;1
21165;1992;Barcelona;Volleyball;Volleyball;BENNE, Edwin;NED;Netherlands;male;Volleyball;Silver;summer;1
21166;1992;Barcelona;Volleyball;Volleyball;BLANGE, Peter;NED;Netherlands;male;Volleyball;Silver;summer;1
21167;1992;Barcelona;Volleyball;Volleyball;BOUDRIE, Ronald;NED;Netherlands;male;Volleyball;Silver;summer;1
21168;1992;Barcelona;Volleyball;Volleyball;HELD, Henk-Jan;NED;Netherlands;male;Volleyball;Silver;summer;1
21169;1992;Barcelona;Volleyball;Volleyball;KLOK, Marko;NED;Netherlands;male;Volleyball;Silver;summer;1
21170;1992;Barcelona;Volleyball;Volleyball;POSTHUMA, Jan;NED;Netherlands;male;Volleyball;Silver;summer;1
21171;1992;Barcelona;Volleyball;Volleyball;SELINGER, Avital;NED;Netherlands;male;Volleyball;Silver;summer;1
21172;1992;Barcelona;Volleyball;Volleyball;TEFFER, Martin;NED;Netherlands;male;Volleyball;Silver;summer;1
21173;1992;Barcelona;Volleyball;Volleyball;VAN DER HORST, Martin;NED;Netherlands;male;Volleyball;Silver;summer;1
21174;1992;Barcelona;Volleyball;Volleyball;VAN DER MEULEN, Olof;NED;Netherlands;male;Volleyball;Silver;summer;1
21175;1992;Barcelona;Volleyball;Volleyball;ZOODSMA, Ronald;NED;Netherlands;male;Volleyball;Silver;summer;1
21176;1992;Barcelona;Volleyball;Volleyball;ZWERVER, Ronald;NED;Netherlands;male;Volleyball;Silver;summer;1
21177;1992;Barcelona;Volleyball;Volleyball;COBBS, Janet Marie;USA;United States;female;Volleyball;Bronze;summer;1
21178;1992;Barcelona;Volleyball;Volleyball;CROSS-BATTLE, Tara;USA;United States;female;Volleyball;Bronze;summer;1
21179;1992;Barcelona;Volleyball;Volleyball;ENDICOTT, Lori Ann;USA;United States;female;Volleyball;Bronze;summer;1
21180;1992;Barcelona;Volleyball;Volleyball;KEMNER, Caren Marie Alexis;USA;United States;female;Volleyball;Bronze;summer;1
21181;1992;Barcelona;Volleyball;Volleyball;LAWANSON, Ruth Modupe;USA;United States;female;Volleyball;Bronze;summer;1
21182;1992;Barcelona;Volleyball;Volleyball;LILEY, Tammy;USA;United States;female;Volleyball;Bronze;summer;1
21183;1992;Barcelona;Volleyball;Volleyball;ODEN, Elaina Joyce;USA;United States;female;Volleyball;Bronze;summer;1
21184;1992;Barcelona;Volleyball;Volleyball;ODEN, Kimberly Yvette;USA;United States;female;Volleyball;Bronze;summer;1
21185;1992;Barcelona;Volleyball;Volleyball;SATO, Liane Lissa;USA;United States;female;Volleyball;Bronze;summer;1
21186;1992;Barcelona;Volleyball;Volleyball;WEISHOFF, Paula Jo;USA;United States;female;Volleyball;Bronze;summer;1
21187;1992;Barcelona;Volleyball;Volleyball;WILLIAMS, Tonya;USA;United States;female;Volleyball;Bronze;summer;1
21188;1992;Barcelona;Volleyball;Volleyball;ZETTERLUND, Yoko Karin;USA;United States;female;Volleyball;Bronze;summer;1
